src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
monet,monet,00756.jpg,images/monet_00756_to_monet.jpg,0.4084044,0.23469623923301697,0.8218351602554321,0.86463773,N/A,N/A
monet,monet,00278.jpg,images/monet_00278_to_monet.jpg,0.47416714,0.5153174996376038,0.8805263042449951,0.908586,N/A,N/A
monet,monet,00786.jpg,images/monet_00786_to_monet.jpg,0.43849754,0.3223247528076172,0.7548966407775879,0.78368723,N/A,N/A
monet,monet,00389.jpg,images/monet_00389_to_monet.jpg,0.6224342,0.404773473739624,0.7254452109336853,0.8564718,N/A,N/A
monet,monet,00812.jpg,images/monet_00812_to_monet.jpg,0.42205065,0.47486722469329834,0.8460333347320557,0.8238809,N/A,N/A
monet,monet,00542.jpg,images/monet_00542_to_monet.jpg,0.41775092,0.6573562026023865,0.8550359606742859,0.74526346,N/A,N/A
monet,monet,00291.jpg,images/monet_00291_to_monet.jpg,0.40700334,0.3160713315010071,0.7706850171089172,0.81457114,N/A,N/A
monet,monet,00075.jpg,images/monet_00075_to_monet.jpg,0.4698087,0.3009154796600342,0.8422995209693909,0.90947044,N/A,N/A
monet,monet,01059.jpg,images/monet_01059_to_monet.jpg,0.45397654,0.4094374179840088,0.8623032569885254,0.89126766,N/A,N/A
monet,monet,01039.jpg,images/monet_01039_to_monet.jpg,0.42270416,0.2987091541290283,0.8430784344673157,0.85771704,N/A,N/A
monet,monet,00282.jpg,images/monet_00282_to_monet.jpg,0.415785,0.517524778842926,0.8610812425613403,0.84425384,N/A,N/A
monet,monet,00677.jpg,images/monet_00677_to_monet.jpg,0.41994405,0.38834822177886963,0.7935969829559326,0.7817435,N/A,N/A
monet,monet,00959.jpg,images/monet_00959_to_monet.jpg,0.42788076,0.5569316148757935,0.8128144145011902,0.7295989,N/A,N/A
monet,monet,00018.jpg,images/monet_00018_to_monet.jpg,0.4609374,0.4096531271934509,0.8243257999420166,0.8229735,N/A,N/A
monet,vangogh,00695.jpg,images/monet_00695_to_vangogh.jpg,0.56510127,0.318703293800354,0.839909553527832,0.8861461,N/A,N/A
monet,vangogh,00607.jpg,images/monet_00607_to_vangogh.jpg,0.40244874,0.4546959102153778,0.7964233756065369,0.8614942,N/A,N/A
monet,vangogh,00444.jpg,images/monet_00444_to_vangogh.jpg,0.4773953,0.31276440620422363,0.7714150547981262,0.8636335,N/A,N/A
monet,vangogh,00286.jpg,images/monet_00286_to_vangogh.jpg,0.40377867,0.25301042199134827,0.7440032958984375,0.8562565,N/A,N/A
monet,vangogh,00092.jpg,images/monet_00092_to_vangogh.jpg,0.43616945,0.5107537508010864,0.7583563923835754,0.7787796,N/A,N/A
monet,vangogh,01208.jpg,images/monet_01208_to_vangogh.jpg,0.4513206,0.39116209745407104,0.8289185166358948,0.89287287,N/A,N/A
monet,vangogh,00756.jpg,images/monet_00756_to_vangogh.jpg,0.41231486,0.36625999212265015,0.7933095097541809,0.86714953,N/A,N/A
monet,vangogh,00278.jpg,images/monet_00278_to_vangogh.jpg,0.5163467,0.5371764898300171,0.85822993516922,0.8723253,N/A,N/A
monet,vangogh,00786.jpg,images/monet_00786_to_vangogh.jpg,0.42199206,0.33574891090393066,0.6904706954956055,0.7051584,N/A,N/A
monet,vangogh,00389.jpg,images/monet_00389_to_vangogh.jpg,0.6726182,0.43723607063293457,0.7379823923110962,0.8501271,N/A,N/A
monet,vangogh,00812.jpg,images/monet_00812_to_vangogh.jpg,0.4594227,0.5219206809997559,0.8668717741966248,0.84641784,N/A,N/A
monet,vangogh,00542.jpg,images/monet_00542_to_vangogh.jpg,0.44232792,0.6660929918289185,0.8492333889007568,0.76455367,N/A,N/A
monet,vangogh,00291.jpg,images/monet_00291_to_vangogh.jpg,0.42338142,0.35434436798095703,0.7672067880630493,0.8350016,N/A,N/A
monet,vangogh,00075.jpg,images/monet_00075_to_vangogh.jpg,0.57199305,0.43702995777130127,0.8189526796340942,0.8852542,N/A,N/A
monet,vangogh,01059.jpg,images/monet_01059_to_vangogh.jpg,0.45569292,0.3774006962776184,0.8221114873886108,0.90128773,N/A,N/A
monet,vangogh,01039.jpg,images/monet_01039_to_vangogh.jpg,0.48289457,0.37937021255493164,0.807077169418335,0.82997036,N/A,N/A
monet,vangogh,00282.jpg,images/monet_00282_to_vangogh.jpg,0.4668622,0.5588797330856323,0.8363006711006165,0.8032532,N/A,N/A
monet,vangogh,00677.jpg,images/monet_00677_to_vangogh.jpg,0.42696643,0.40034306049346924,0.7951325178146362,0.7920701,N/A,N/A
monet,vangogh,00959.jpg,images/monet_00959_to_vangogh.jpg,0.49611998,0.5387905836105347,0.8148419260978699,0.7611901,N/A,N/A
monet,vangogh,00018.jpg,images/monet_00018_to_vangogh.jpg,0.5399414,0.4904078245162964,0.8199292421340942,0.8514091,N/A,N/A
monet,cezanne,00695.jpg,images/monet_00695_to_cezanne.jpg,0.55109364,0.2559141516685486,0.8088205456733704,0.85578036,N/A,N/A
monet,cezanne,00607.jpg,images/monet_00607_to_cezanne.jpg,0.43006665,0.4653399586677551,0.7891043424606323,0.81619006,N/A,N/A
monet,cezanne,00444.jpg,images/monet_00444_to_cezanne.jpg,0.44076878,0.35257652401924133,0.7684904336929321,0.8399694,N/A,N/A
monet,cezanne,00286.jpg,images/monet_00286_to_cezanne.jpg,0.46297044,0.3441191613674164,0.7255229949951172,0.78662705,N/A,N/A
monet,cezanne,00092.jpg,images/monet_00092_to_cezanne.jpg,0.442572,0.4931516647338867,0.7305049300193787,0.72111917,N/A,N/A
monet,cezanne,01208.jpg,images/monet_01208_to_cezanne.jpg,0.42964554,0.37829726934432983,0.7719728946685791,0.86283094,N/A,N/A
monet,cezanne,00756.jpg,images/monet_00756_to_cezanne.jpg,0.46326202,0.4440678358078003,0.8110626935958862,0.8434093,N/A,N/A
monet,cezanne,00278.jpg,images/monet_00278_to_cezanne.jpg,0.52437776,0.4535485804080963,0.822388768196106,0.8634671,N/A,N/A
monet,cezanne,00786.jpg,images/monet_00786_to_cezanne.jpg,0.46036616,0.2573346495628357,0.6147521734237671,0.6608058,N/A,N/A
monet,cezanne,00389.jpg,images/monet_00389_to_cezanne.jpg,0.62624776,0.3744874596595764,0.7011326551437378,0.87630767,N/A,N/A
monet,cezanne,00812.jpg,images/monet_00812_to_cezanne.jpg,0.47510153,0.5261145830154419,0.8333377838134766,0.784418,N/A,N/A
monet,cezanne,00542.jpg,images/monet_00542_to_cezanne.jpg,0.49968424,0.6261906027793884,0.7861272096633911,0.6773796,N/A,N/A
monet,cezanne,00291.jpg,images/monet_00291_to_cezanne.jpg,0.49680313,0.431097149848938,0.7466103434562683,0.78429973,N/A,N/A
monet,cezanne,00075.jpg,images/monet_00075_to_cezanne.jpg,0.47020563,0.31964167952537537,0.7856016159057617,0.85658437,N/A,N/A
monet,cezanne,01059.jpg,images/monet_01059_to_cezanne.jpg,0.4779703,0.36663928627967834,0.7906378507614136,0.83409184,N/A,N/A
monet,cezanne,01039.jpg,images/monet_01039_to_cezanne.jpg,0.45676467,0.3934054970741272,0.8012521862983704,0.84204525,N/A,N/A
monet,cezanne,00282.jpg,images/monet_00282_to_cezanne.jpg,0.44085318,0.558837354183197,0.8472817540168762,0.85086083,N/A,N/A
monet,cezanne,00677.jpg,images/monet_00677_to_cezanne.jpg,0.47408757,0.41777437925338745,0.7657168507575989,0.762823,N/A,N/A
monet,cezanne,00959.jpg,images/monet_00959_to_cezanne.jpg,0.49649373,0.5356685519218445,0.8051971793174744,0.7419691,N/A,N/A
monet,cezanne,00018.jpg,images/monet_00018_to_cezanne.jpg,0.5471148,0.45637625455856323,0.7727521657943726,0.77316284,N/A,N/A
monet,photo,01155.jpg,images/monet_01155_to_photo.jpg,0.44069052,0.5499717593193054,0.748291015625,0.83642066,N/A,N/A
monet,photo,00429.jpg,images/monet_00429_to_photo.jpg,0.49204892,0.6333544254302979,0.7478175163269043,0.7236836,N/A,N/A
monet,photo,00928.jpg,images/monet_00928_to_photo.jpg,0.4429544,0.6094834208488464,0.7655776739120483,0.8142561,N/A,N/A
monet,photo,01326.jpg,images/monet_01326_to_photo.jpg,0.39278734,0.4060666859149933,0.7388437986373901,0.9183433,N/A,N/A
monet,photo,01127.jpg,images/monet_01127_to_photo.jpg,0.4866453,0.750502347946167,0.8366444110870361,0.70636547,N/A,N/A
monet,photo,00789.jpg,images/monet_00789_to_photo.jpg,0.43444693,0.6554739475250244,0.7840831875801086,0.76745605,N/A,N/A
monet,photo,00776.jpg,images/monet_00776_to_photo.jpg,0.4891711,0.6015766859054565,0.7376434206962585,0.8117366,N/A,N/A
monet,photo,00446.jpg,images/monet_00446_to_photo.jpg,0.4308591,0.5906206369400024,0.7035934925079346,0.8121627,N/A,N/A
monet,photo,00557.jpg,images/monet_00557_to_photo.jpg,0.5226978,0.5400704145431519,0.7828202247619629,0.8393048,N/A,N/A
monet,photo,01151.jpg,images/monet_01151_to_photo.jpg,0.45598632,0.5294589996337891,0.7473701238632202,0.80190486,N/A,N/A
vangogh,photo,00295.jpg,images/vangogh_00295_to_photo.jpg,0.5619854,0.5755833983421326,0.692336916923523,0.76384515,N/A,N/A
vangogh,photo,00289.jpg,images/vangogh_00289_to_photo.jpg,0.5283046,0.6693729162216187,0.7774916291236877,0.7308979,N/A,N/A
vangogh,photo,00243.jpg,images/vangogh_00243_to_photo.jpg,0.43880665,0.32641786336898804,0.5309432744979858,0.8337271,N/A,N/A
vangogh,photo,00169.jpg,images/vangogh_00169_to_photo.jpg,0.5521342,0.4774509370326996,0.689988911151886,0.76203793,N/A,N/A
vangogh,photo,00098.jpg,images/vangogh_00098_to_photo.jpg,0.45906484,0.6174182891845703,0.7775529623031616,0.84519964,N/A,N/A
vangogh,photo,00668.jpg,images/vangogh_00668_to_photo.jpg,0.5529115,0.6593236327171326,0.7610975503921509,0.64474714,N/A,N/A
vangogh,photo,00321.jpg,images/vangogh_00321_to_photo.jpg,0.4533496,0.5727618336677551,0.743167519569397,0.7777302,N/A,N/A
vangogh,photo,00163.jpg,images/vangogh_00163_to_photo.jpg,0.55627686,0.43999558687210083,0.5833521485328674,0.83600354,N/A,N/A
vangogh,photo,00412.jpg,images/vangogh_00412_to_photo.jpg,0.47180712,0.5550253391265869,0.6973293423652649,0.74313056,N/A,N/A
vangogh,photo,00202.jpg,images/vangogh_00202_to_photo.jpg,0.43018883,0.5908563137054443,0.6901499032974243,0.71095145,N/A,N/A
monet,Hayao,01155.jpg,images/monet_01155_to_Hayao.jpg,0.5039838,0.5997733473777771,0.6652861833572388,0.8258128,N/A,N/A
monet,Hayao,00429.jpg,images/monet_00429_to_Hayao.jpg,0.5084045,0.5713456869125366,0.6067146062850952,0.75758016,N/A,N/A
monet,Hayao,00928.jpg,images/monet_00928_to_Hayao.jpg,0.5012743,0.5349887013435364,0.6040946245193481,0.83521366,N/A,N/A
monet,Hayao,01326.jpg,images/monet_01326_to_Hayao.jpg,0.42734265,0.35838672518730164,0.5982692241668701,0.90301543,N/A,N/A
monet,Hayao,01127.jpg,images/monet_01127_to_Hayao.jpg,0.5780873,0.675649881362915,0.6710984706878662,0.6073421,N/A,N/A
monet,Hayao,00789.jpg,images/monet_00789_to_Hayao.jpg,0.542845,0.7382544279098511,0.7684798836708069,0.6839595,N/A,N/A
monet,Hayao,00776.jpg,images/monet_00776_to_Hayao.jpg,0.5330268,0.6122555732727051,0.6230396032333374,0.70565784,N/A,N/A
monet,Hayao,00446.jpg,images/monet_00446_to_Hayao.jpg,0.50770223,0.6517389416694641,0.6614944934844971,0.6807951,N/A,N/A
monet,Hayao,00557.jpg,images/monet_00557_to_Hayao.jpg,0.5188738,0.538780689239502,0.676009476184845,0.8352782,N/A,N/A
monet,Hayao,01151.jpg,images/monet_01151_to_Hayao.jpg,0.46027437,0.5483000874519348,0.663640022277832,0.8041894,N/A,N/A
vangogh,Hayao,00295.jpg,images/vangogh_00295_to_Hayao.jpg,0.53917646,0.5322150588035583,0.6266423463821411,0.7207598,N/A,N/A
vangogh,Hayao,00289.jpg,images/vangogh_00289_to_Hayao.jpg,0.49019513,0.5410662889480591,0.6451590657234192,0.7593968,N/A,N/A
vangogh,Hayao,00243.jpg,images/vangogh_00243_to_Hayao.jpg,0.3773318,0.5322355031967163,0.7021459341049194,0.8603441,N/A,N/A
vangogh,Hayao,00169.jpg,images/vangogh_00169_to_Hayao.jpg,0.5122505,0.5364795923233032,0.6799033880233765,0.7475816,N/A,N/A
vangogh,Hayao,00098.jpg,images/vangogh_00098_to_Hayao.jpg,0.4894724,0.480252742767334,0.5983295440673828,0.7914007,N/A,N/A
vangogh,Hayao,00668.jpg,images/vangogh_00668_to_Hayao.jpg,0.5220455,0.5910683870315552,0.68318772315979,0.7785165,N/A,N/A
vangogh,Hayao,00321.jpg,images/vangogh_00321_to_Hayao.jpg,0.48167226,0.576114296913147,0.666512131690979,0.7516686,N/A,N/A
vangogh,Hayao,00163.jpg,images/vangogh_00163_to_Hayao.jpg,0.3835417,0.5369206070899963,0.6216856837272644,0.7794195,N/A,N/A
vangogh,Hayao,00412.jpg,images/vangogh_00412_to_Hayao.jpg,0.4346708,0.34386277198791504,0.5591208934783936,0.81002915,N/A,N/A
vangogh,Hayao,00202.jpg,images/vangogh_00202_to_Hayao.jpg,0.39498943,0.6262595057487488,0.7103511095046997,0.71036094,N/A,N/A
monet,monet,01155.jpg,images/monet_01155_to_monet.jpg,0.3991372,0.3263120949268341,0.8485766053199768,0.8810492,N/A,N/A
monet,monet,00429.jpg,images/monet_00429_to_monet.jpg,0.42529294,0.5308329463005066,0.8149698972702026,0.75023067,N/A,N/A
monet,monet,00928.jpg,images/monet_00928_to_monet.jpg,0.38479486,0.5061488151550293,0.8802327513694763,0.8557277,N/A,N/A
monet,monet,01326.jpg,images/monet_01326_to_monet.jpg,0.36349612,0.23776544630527496,0.857258677482605,0.9369978,N/A,N/A
monet,monet,01127.jpg,images/monet_01127_to_monet.jpg,0.43875936,0.42719221115112305,0.8033671975135803,0.78584856,N/A,N/A
monet,monet,00789.jpg,images/monet_00789_to_monet.jpg,0.39376077,0.46835261583328247,0.8445858955383301,0.83734417,N/A,N/A
monet,monet,00776.jpg,images/monet_00776_to_monet.jpg,0.43178716,0.47554948925971985,0.8433220982551575,0.83854103,N/A,N/A
monet,monet,00446.jpg,images/monet_00446_to_monet.jpg,0.42221206,0.5663764476776123,0.8645498752593994,0.857134,N/A,N/A
monet,monet,00557.jpg,images/monet_00557_to_monet.jpg,0.4326157,0.45144468545913696,0.8915824890136719,0.91989106,N/A,N/A
monet,monet,01151.jpg,images/monet_01151_to_monet.jpg,0.40368056,0.26151978969573975,0.8175296783447266,0.8380779,N/A,N/A
vangogh,monet,00295.jpg,images/vangogh_00295_to_monet.jpg,0.45799953,0.32871121168136597,0.7404700517654419,0.8306647,N/A,N/A
vangogh,monet,00289.jpg,images/vangogh_00289_to_monet.jpg,0.43244368,0.6118810176849365,0.8555268049240112,0.8024814,N/A,N/A
vangogh,monet,00243.jpg,images/vangogh_00243_to_monet.jpg,0.3413024,0.3510647416114807,0.6530477404594421,0.89904284,N/A,N/A
vangogh,monet,00169.jpg,images/vangogh_00169_to_monet.jpg,0.43056697,0.3716906011104584,0.7561615705490112,0.83731484,N/A,N/A
vangogh,monet,00098.jpg,images/vangogh_00098_to_monet.jpg,0.3911346,0.4629194736480713,0.859096884727478,0.8785895,N/A,N/A
vangogh,monet,00668.jpg,images/vangogh_00668_to_monet.jpg,0.45030603,0.4710114598274231,0.8441241383552551,0.8378928,N/A,N/A
vangogh,monet,00321.jpg,images/vangogh_00321_to_monet.jpg,0.40270817,0.41185474395751953,0.8142319917678833,0.82394993,N/A,N/A
vangogh,monet,00163.jpg,images/vangogh_00163_to_monet.jpg,0.5010619,0.484610378742218,0.7352110147476196,0.8003887,N/A,N/A
vangogh,monet,00412.jpg,images/vangogh_00412_to_monet.jpg,0.40326506,0.31486082077026367,0.7113475203514099,0.8036942,N/A,N/A
vangogh,monet,00202.jpg,images/vangogh_00202_to_monet.jpg,0.40490553,0.30185356736183167,0.6600033044815063,0.7938323,N/A,N/A
monet,vangogh,01155.jpg,images/monet_01155_to_vangogh.jpg,0.4464093,0.36409178376197815,0.7746830582618713,0.83724284,N/A,N/A
monet,vangogh,00429.jpg,images/monet_00429_to_vangogh.jpg,0.45447174,0.5100976824760437,0.7992748022079468,0.77063453,N/A,N/A
monet,vangogh,00928.jpg,images/monet_00928_to_vangogh.jpg,0.40029657,0.5303679704666138,0.8465901613235474,0.85117906,N/A,N/A
monet,vangogh,01326.jpg,images/monet_01326_to_vangogh.jpg,0.39430946,0.30062535405158997,0.8561619520187378,0.9282054,N/A,N/A
monet,vangogh,01127.jpg,images/monet_01127_to_vangogh.jpg,0.5052225,0.5469368696212769,0.8018646240234375,0.76419795,N/A,N/A
monet,vangogh,00789.jpg,images/monet_00789_to_vangogh.jpg,0.43630776,0.3706037402153015,0.8133586645126343,0.8273087,N/A,N/A
monet,vangogh,00776.jpg,images/monet_00776_to_vangogh.jpg,0.44284412,0.49755245447158813,0.8011077642440796,0.85772,N/A,N/A
monet,vangogh,00446.jpg,images/monet_00446_to_vangogh.jpg,0.46690875,0.497453510761261,0.8082696199417114,0.85207176,N/A,N/A
monet,vangogh,00557.jpg,images/monet_00557_to_vangogh.jpg,0.4025953,0.27146202325820923,0.8346388936042786,0.90840185,N/A,N/A
monet,vangogh,01151.jpg,images/monet_01151_to_vangogh.jpg,0.39739138,0.30121833086013794,0.7856028079986572,0.85825264,N/A,N/A
vangogh,vangogh,00295.jpg,images/vangogh_00295_to_vangogh.jpg,0.4345489,0.3364136815071106,0.8149710893630981,0.8763561,N/A,N/A
vangogh,vangogh,00289.jpg,images/vangogh_00289_to_vangogh.jpg,0.40801254,0.5574766397476196,0.893007218837738,0.86326075,N/A,N/A
vangogh,vangogh,00243.jpg,images/vangogh_00243_to_vangogh.jpg,0.3226533,0.44305676221847534,0.7489394545555115,0.8812994,N/A,N/A
vangogh,vangogh,00169.jpg,images/vangogh_00169_to_vangogh.jpg,0.38819432,0.3474326729774475,0.8476831316947937,0.88838816,N/A,N/A
vangogh,vangogh,00098.jpg,images/vangogh_00098_to_vangogh.jpg,0.3954786,0.33937573432922363,0.8471739888191223,0.88879323,N/A,N/A
vangogh,vangogh,00668.jpg,images/vangogh_00668_to_vangogh.jpg,0.41418666,0.4589419364929199,0.8909387588500977,0.8894505,N/A,N/A
vangogh,vangogh,00321.jpg,images/vangogh_00321_to_vangogh.jpg,0.39457634,0.38646209239959717,0.834897518157959,0.84241104,N/A,N/A
vangogh,vangogh,00163.jpg,images/vangogh_00163_to_vangogh.jpg,0.4232781,0.4436541497707367,0.7777256965637207,0.8210898,N/A,N/A
vangogh,vangogh,00412.jpg,images/vangogh_00412_to_vangogh.jpg,0.36329457,0.2966291308403015,0.8294610381126404,0.8833007,N/A,N/A
vangogh,vangogh,00202.jpg,images/vangogh_00202_to_vangogh.jpg,0.36817217,0.3772295117378235,0.7804273366928101,0.81754315,N/A,N/A
monet,cezanne,01155.jpg,images/monet_01155_to_cezanne.jpg,0.42814183,0.2931790351867676,0.7517682313919067,0.87432736,N/A,N/A
monet,cezanne,00429.jpg,images/monet_00429_to_cezanne.jpg,0.46993512,0.47214874625205994,0.7637230157852173,0.74834025,N/A,N/A
monet,cezanne,00928.jpg,images/monet_00928_to_cezanne.jpg,0.43174008,0.47743338346481323,0.848824143409729,0.8626039,N/A,N/A
monet,cezanne,01326.jpg,images/monet_01326_to_cezanne.jpg,0.39663458,0.309148371219635,0.8263283967971802,0.92475575,N/A,N/A
monet,cezanne,01127.jpg,images/monet_01127_to_cezanne.jpg,0.49555254,0.5781877040863037,0.7784255743026733,0.68498594,N/A,N/A
monet,cezanne,00789.jpg,images/monet_00789_to_cezanne.jpg,0.46490815,0.3662109375,0.8089368939399719,0.8524761,N/A,N/A
monet,cezanne,00776.jpg,images/monet_00776_to_cezanne.jpg,0.4559863,0.5051657557487488,0.8001532554626465,0.81226754,N/A,N/A
monet,cezanne,00446.jpg,images/monet_00446_to_cezanne.jpg,0.466253,0.4984799027442932,0.7776365280151367,0.7868009,N/A,N/A
monet,cezanne,00557.jpg,images/monet_00557_to_cezanne.jpg,0.4457479,0.4092171788215637,0.8161655068397522,0.863727,N/A,N/A
monet,cezanne,01151.jpg,images/monet_01151_to_cezanne.jpg,0.42597848,0.3053087592124939,0.7544710040092468,0.8367275,N/A,N/A
vangogh,cezanne,00295.jpg,images/vangogh_00295_to_cezanne.jpg,0.43506476,0.32865461707115173,0.7756826877593994,0.8263834,N/A,N/A
vangogh,cezanne,00289.jpg,images/vangogh_00289_to_cezanne.jpg,0.4345808,0.5092200040817261,0.8103244304656982,0.7728651,N/A,N/A
vangogh,cezanne,00243.jpg,images/vangogh_00243_to_cezanne.jpg,0.3489373,0.4864775240421295,0.7778433561325073,0.866327,N/A,N/A
vangogh,cezanne,00169.jpg,images/vangogh_00169_to_cezanne.jpg,0.41723055,0.4159868657588959,0.7958419322967529,0.84504795,N/A,N/A
vangogh,cezanne,00098.jpg,images/vangogh_00098_to_cezanne.jpg,0.44828942,0.40446704626083374,0.8221958875656128,0.8610172,N/A,N/A
vangogh,cezanne,00668.jpg,images/vangogh_00668_to_cezanne.jpg,0.48559976,0.42278343439102173,0.7939013242721558,0.80036575,N/A,N/A
vangogh,cezanne,00321.jpg,images/vangogh_00321_to_cezanne.jpg,0.43085653,0.4360334575176239,0.7961863279342651,0.790694,N/A,N/A
vangogh,cezanne,00163.jpg,images/vangogh_00163_to_cezanne.jpg,0.42538607,0.4409627318382263,0.7872477769851685,0.8073855,N/A,N/A
vangogh,cezanne,00412.jpg,images/vangogh_00412_to_cezanne.jpg,0.39510286,0.3668859004974365,0.7498466968536377,0.8175168,N/A,N/A
vangogh,cezanne,00202.jpg,images/vangogh_00202_to_cezanne.jpg,0.3639565,0.25413137674331665,0.6300626993179321,0.7154926,N/A,N/A
vangogh,photo,00427.jpg,images/vangogh_00427_to_photo.jpg,0.4880163,0.614090085029602,0.731793999671936,0.7112565,N/A,N/A
vangogh,photo,00272.jpg,images/vangogh_00272_to_photo.jpg,0.568912,0.5277037620544434,0.7017331123352051,0.7526841,N/A,N/A
vangogh,photo,00177.jpg,images/vangogh_00177_to_photo.jpg,0.6201041,0.586114764213562,0.6991240382194519,0.70769596,N/A,N/A
vangogh,photo,00090.jpg,images/vangogh_00090_to_photo.jpg,0.5941234,0.2899211049079895,0.5993925929069519,0.8728852,N/A,N/A
vangogh,photo,00528.jpg,images/vangogh_00528_to_photo.jpg,0.53189445,0.4526577889919281,0.7488001585006714,0.80155605,N/A,N/A
vangogh,photo,00519.jpg,images/vangogh_00519_to_photo.jpg,0.5030764,0.6651837229728699,0.7488585710525513,0.6539198,N/A,N/A
vangogh,photo,00167.jpg,images/vangogh_00167_to_photo.jpg,0.43395925,0.4222874343395233,0.7294140458106995,0.8643405,N/A,N/A
vangogh,photo,00292.jpg,images/vangogh_00292_to_photo.jpg,0.49952823,0.5752955675125122,0.7765624523162842,0.8141712,N/A,N/A
vangogh,photo,00455.jpg,images/vangogh_00455_to_photo.jpg,0.52607983,0.5158916711807251,0.7311857342720032,0.83394074,N/A,N/A
vangogh,photo,00005.jpg,images/vangogh_00005_to_photo.jpg,0.40884823,0.5095257759094238,0.7119347453117371,0.8247379,N/A,N/A
vangogh,photo,00573.jpg,images/vangogh_00573_to_photo.jpg,0.54699147,0.4799804985523224,0.7099000811576843,0.8693464,N/A,N/A
vangogh,photo,00220.jpg,images/vangogh_00220_to_photo.jpg,0.5075472,0.5708737373352051,0.7222567796707153,0.7914312,N/A,N/A
vangogh,photo,00436.jpg,images/vangogh_00436_to_photo.jpg,0.55950564,0.6313808560371399,0.7743846774101257,0.7210811,N/A,N/A
vangogh,photo,00681.jpg,images/vangogh_00681_to_photo.jpg,0.6337267,0.6716392040252686,0.7860898971557617,0.7443226,N/A,N/A
vangogh,photo,00557.jpg,images/vangogh_00557_to_photo.jpg,0.5511687,0.672732412815094,0.7626388072967529,0.6674247,N/A,N/A
vangogh,photo,00418.jpg,images/vangogh_00418_to_photo.jpg,0.516048,0.588657021522522,0.7240845561027527,0.6676565,N/A,N/A
vangogh,photo,00352.jpg,images/vangogh_00352_to_photo.jpg,0.48935178,0.5136584043502808,0.747738242149353,0.7884444,N/A,N/A
vangogh,photo,00264.jpg,images/vangogh_00264_to_photo.jpg,0.5123772,0.5814175009727478,0.7543454170227051,0.8137637,N/A,N/A
vangogh,photo,00277.jpg,images/vangogh_00277_to_photo.jpg,0.54165065,0.47446495294570923,0.6436513662338257,0.8205244,N/A,N/A
vangogh,photo,00561.jpg,images/vangogh_00561_to_photo.jpg,0.48804092,0.5668774843215942,0.6460990905761719,0.7513688,N/A,N/A
vangogh,Hayao,00427.jpg,images/vangogh_00427_to_Hayao.jpg,0.51574403,0.5831681489944458,0.6418886184692383,0.7129565,N/A,N/A
vangogh,Hayao,00272.jpg,images/vangogh_00272_to_Hayao.jpg,0.52463377,0.5530378818511963,0.6571771502494812,0.773704,N/A,N/A
vangogh,Hayao,00177.jpg,images/vangogh_00177_to_Hayao.jpg,0.57137334,0.5864508152008057,0.679106593132019,0.70086884,N/A,N/A
vangogh,Hayao,00090.jpg,images/vangogh_00090_to_Hayao.jpg,0.4687147,0.207603320479393,0.5811318755149841,0.8826302,N/A,N/A
vangogh,Hayao,00528.jpg,images/vangogh_00528_to_Hayao.jpg,0.5146865,0.49539846181869507,0.6607375144958496,0.7927584,N/A,N/A
vangogh,Hayao,00519.jpg,images/vangogh_00519_to_Hayao.jpg,0.4958886,0.5648972392082214,0.6421208381652832,0.73014975,N/A,N/A
vangogh,Hayao,00167.jpg,images/vangogh_00167_to_Hayao.jpg,0.45225233,0.3839835822582245,0.6074092984199524,0.8519624,N/A,N/A
vangogh,Hayao,00292.jpg,images/vangogh_00292_to_Hayao.jpg,0.5203539,0.49487343430519104,0.6403483152389526,0.7920659,N/A,N/A
vangogh,Hayao,00455.jpg,images/vangogh_00455_to_Hayao.jpg,0.55558443,0.5271347761154175,0.6716992259025574,0.8137597,N/A,N/A
vangogh,Hayao,00005.jpg,images/vangogh_00005_to_Hayao.jpg,0.4457904,0.42348405718803406,0.6348389387130737,0.8483779,N/A,N/A
vangogh,Hayao,00573.jpg,images/vangogh_00573_to_Hayao.jpg,0.49754354,0.48100000619888306,0.646983802318573,0.81034917,N/A,N/A
vangogh,Hayao,00220.jpg,images/vangogh_00220_to_Hayao.jpg,0.43732446,0.4413227438926697,0.5615513920783997,0.802784,N/A,N/A
vangogh,Hayao,00436.jpg,images/vangogh_00436_to_Hayao.jpg,0.5077862,0.47358784079551697,0.5953977704048157,0.76554435,N/A,N/A
vangogh,Hayao,00681.jpg,images/vangogh_00681_to_Hayao.jpg,0.5271988,0.5601512789726257,0.6405050754547119,0.7321457,N/A,N/A
vangogh,Hayao,00557.jpg,images/vangogh_00557_to_Hayao.jpg,0.50988036,0.6030958890914917,0.6925896406173706,0.69704795,N/A,N/A
vangogh,Hayao,00418.jpg,images/vangogh_00418_to_Hayao.jpg,0.5462607,0.5961250066757202,0.6797969341278076,0.71714115,N/A,N/A
vangogh,Hayao,00352.jpg,images/vangogh_00352_to_Hayao.jpg,0.5589721,0.5436290502548218,0.6714348196983337,0.77759826,N/A,N/A
vangogh,Hayao,00264.jpg,images/vangogh_00264_to_Hayao.jpg,0.49242902,0.6149634718894958,0.67103511095047,0.7904419,N/A,N/A
vangogh,Hayao,00277.jpg,images/vangogh_00277_to_Hayao.jpg,0.5604059,0.6474027037620544,0.726230800151825,0.77046406,N/A,N/A
