source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,5,0.6913659096161524,0.0,0.0,0.36275083056,,,,,,,,,95.5203923980007,2026-06-02 07:57:45,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,6,0.6937133079767228,0.0,0.0,0.369906644,,,,,,,,,95.42917411999952,2026-06-02 08:00:10,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,7,0.6961528719663619,0.0,0.0,0.3718725458933333,,,,,,,,,95.4741402389991,2026-06-02 08:02:34,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,8,0.6970923771063486,0.0,0.0,0.35925581901333337,,,,,,,,,95.38143512199895,2026-06-02 08:04:59,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_j_aux_hard_swd_queue_e3_b44_remote,1,0.6976529497305551,0.0,0.0,0.33227413865333333,,,,,,,,,102.57174764299998,2026-06-02 10:26:48,SchrodingerBridge/exp/distinct5_512_ema_variant_j_aux_hard_swd_queue_e3_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_j_aux_hard_swd_queue_e3_b44_remote,2,0.6963133656581243,0.0,0.0,0.3497142873333333,,,,,,,,,95.52035205799984,2026-06-02 10:29:14,SchrodingerBridge/exp/distinct5_512_ema_variant_j_aux_hard_swd_queue_e3_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_j_aux_hard_swd_queue_e3_b44_remote,3,0.6948112870057425,0.0,0.0,0.34021655054666666,,,,,,,,,95.3742954019981,2026-06-02 10:31:39,SchrodingerBridge/exp/distinct5_512_ema_variant_j_aux_hard_swd_queue_e3_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_k_content_adaptive_vq_queue_e3_b44_remote,1,0.7009880083799362,0.0,0.0,0.36229389774666665,304.79885032296346,,,,,,,,41.893220786,2026-06-05 21:34:11,SchrodingerBridge/exp/distinct5_512_ema_variant_k_content_adaptive_vq_queue_e3_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_k_content_adaptive_vq_queue_e3_b44_remote,2,0.6984325920343398,0.0,0.0,0.3708817417066667,,,,,,,,,95.55572255299921,2026-06-02 10:56:31,SchrodingerBridge/exp/distinct5_512_ema_variant_k_content_adaptive_vq_queue_e3_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_k_content_adaptive_vq_queue_e3_b44_remote,3,0.6985142537355423,0.0,0.0,0.36818666126666666,,,,,,,,,95.61086336899825,2026-06-02 10:58:57,SchrodingerBridge/exp/distinct5_512_ema_variant_k_content_adaptive_vq_queue_e3_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_l_content_adaptive_annealed_queue_e3_b44_remote,1,0.6977771087487539,0.0,0.0,0.3397095243333333,,,,,,,,,100.06962744499833,2026-06-02 11:14:37,SchrodingerBridge/exp/distinct5_512_ema_variant_l_content_adaptive_annealed_queue_e3_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_l_content_adaptive_annealed_queue_e3_b44_remote,2,0.6962304404576619,0.0,0.0,0.36509957200000004,,,,,,,,,95.40814951599896,2026-06-02 11:17:03,SchrodingerBridge/exp/distinct5_512_ema_variant_l_content_adaptive_annealed_queue_e3_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_l_content_adaptive_annealed_queue_e3_b44_remote,3,0.6966254591941832,0.0,0.0,0.36294960470666665,,,,,,,,,95.69641234200026,2026-06-02 11:19:28,SchrodingerBridge/exp/distinct5_512_ema_variant_l_content_adaptive_annealed_queue_e3_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_m_style_gated_content_router_e3_b44_remote,1,0.6987261127630869,0.0,0.0,0.34654294562666665,,,,,,,,,100.32157164899763,2026-06-02 11:36:06,SchrodingerBridge/exp/distinct5_512_ema_variant_m_style_gated_content_router_e3_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_m_style_gated_content_router_e3_b44_remote,2,0.6968098542690276,0.0,0.0,0.3457997686666667,,,,,,,,,96.27991813699919,2026-06-02 11:38:33,SchrodingerBridge/exp/distinct5_512_ema_variant_m_style_gated_content_router_e3_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_m_style_gated_content_router_e3_b44_remote,3,0.6957354170878729,0.0,0.0,0.3458943149066666,,,,,,,,,95.98097363600027,2026-06-02 11:40:59,SchrodingerBridge/exp/distinct5_512_ema_variant_m_style_gated_content_router_e3_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48,4,0.6970820219516755,0.0,0.0,0.4118188882666666,,,,,,,,,,2026-06-01 16:28:19,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48/full_eval/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48,8,0.6983875823815664,0.0,0.0,0.40721243918666666,,,,,,,,,,2026-06-01 16:30:29,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48,16,0.6988546583652497,0.0,0.0,0.41267434799999997,,,,,,,,,,2026-06-01 16:32:35,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48/full_eval/epoch_0016/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64,4,0.6912382496595383,0.0,0.0,0.42067284788000003,,,,,,,,,,2026-06-01 15:12:58,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64/full_eval/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64,6,0.7007362823486326,0.0,0.0,0.4024404905599999,,,,,,,,,,2026-06-01 15:15:06,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64,8,0.7003326272964477,0.0,0.0,0.40978692859999993,,,,,,,,,,2026-06-01 15:17:13,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48,12,0.6989749530951183,0.0,0.0,0.4148912389466667,,,,,,,,,,2026-06-01 15:48:35,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48/full_eval/epoch_0012/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48,14,0.6995078354676565,0.0,0.0,0.4166763973466667,,,,,,,,,,2026-06-01 15:50:44,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48/full_eval/epoch_0014/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,distinct5_512,wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48,16,0.6994708189964294,0.0,0.0,0.4195356199333334,,,,,,,,,,2026-06-01 15:52:59,SchrodingerBridge/exp/wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48/full_eval/epoch_0016/summary.json
Latent_Style,LANCET/LBM,legacy256_overfit50,baseline_pipeline,-1,0.6509767150878907,0.0,0.0,0.8087679970736842,414.295503412141,,,,,,,,21.14749084200048,2026-06-06 02:31:36,Related_Works/baseline_pipeline/results/samam_latent_legacy256_probe4/formal_eval/step_005000/summary.json
Latent_Style,LANCET/LBM,legacy256_overfit50,baseline_pipeline,-1,0.6510369691095854,0.0,0.0,0.8087843269263157,,,,,,,,,29.790614609999466,2026-06-06 02:29:41,Related_Works/baseline_pipeline/results/samam_latent_legacy256_probe4/formal_eval/step_005000_fast/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,2026-03-08 02:28:14,Related_Works/runs/cut_5x5/cut_repo/infer_5x5/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,2026-03-08 02:34:43,Related_Works/runs/cut_5x5/cut_repo/infer_val_clean_5x5/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,2026-03-08 02:28:14,Related_Works/runs/cut_5x5/infer_5x5/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,2026-03-08 02:34:43,Related_Works/runs/cut_5x5/infer_val_clean_5x5/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,2026-03-08 03:06:28,Related_Works/runs/sdturbo_5x5/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,split_axis_execdecoder_40b_lr2e4,-1,0.7707481886545817,0.8566159944133334,0.36877212992310526,0.38679591324,,,,,,,,,,2026-06-01 08:27:27,SchrodingerBridge/exp/full_eval_promoted_all5x5/split_axis_execdecoder_40b_lr2e4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,split_axis_execdecoder_fieldbound_c045_s090_g110_120b,-1,0.772523319641749,0.8505617921599999,0.3815608256558577,0.3873589987066666,,,,,,,,,,2026-06-01 08:28:28,SchrodingerBridge/exp/full_eval_promoted_all5x5/split_axis_execdecoder_fieldbound_c045_s090_g110_120b/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,split_axis_geometry_derivative_filter_rank4_120b,-1,0.7814387017091114,0.8522347301199998,0.40573001366357014,0.3600377927866667,,,,,,,,,,2026-06-01 08:39:21,SchrodingerBridge/exp/full_eval_promoted_all5x5_b2/split_axis_geometry_derivative_filter_rank4_120b/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,split_axis_geometry_filter_rank4_120b,-1,0.7816139825979869,0.85251274328,0.405744142929713,0.35979710370666657,,,,,,,,,,2026-06-01 08:36:08,SchrodingerBridge/exp/full_eval_promoted_all5x5_b2/split_axis_geometry_filter_rank4_120b/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,split_axis_geometry_spatial_rank4_120b,-1,0.7815090441703795,0.8523791999733333,0.40570986499637374,0.35976421712000006,,,,,,,,,,2026-06-01 08:20:46,SchrodingerBridge/exp/full_eval_promoted_all5x5/split_axis_geometry_spatial_rank4_120b/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,photo_monet_5x5,split_axis_tokenizer_geostat_120b,-1,0.7723893135388691,0.8529569219866666,0.3787624555031458,0.38489140763999996,,,,,,,,,,2026-06-01 08:29:12,SchrodingerBridge/exp/full_eval_promoted_all5x5/split_axis_tokenizer_geostat_120b/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,strict_protocol_750,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/s2wat_750_strict/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,strict_protocol_750,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/samst_750_strict/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,strict_protocol_750,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/styleid_750_strict/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,strict_protocol_750,Latent_Style_TokenizerClean,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/stytr2_750_full_4g/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,strict_protocol_750,Latent_Style_TokenizerClean,-1,0.7808552194436392,0.8612288302266667,0.3891597378427784,0.34146489577333333,,,,,,,,,,2026-06-01 07:45:51,SchrodingerBridge/exp/formal_eval_750/pair_content_spatial_head_c120_g050_b020_pc040_bound050_120b_b80/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,strict_protocol_750,split_axis_geometry_derivgate_fieldbound_g005_120b,-1,0.7812561549345652,0.8597000932533332,0.3933174345170458,0.34523872083999996,,,,,,,,,,2026-06-01 07:59:09,SchrodingerBridge/exp/formal_eval_750/split_axis_geometry_derivgate_fieldbound_g005_120b/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A01_ResOn_TheFilter,60,0.6961136310895284,0.80459132312,0.4436618659496307,0.43335140170666664,,,,,,,,,,2026-04-03 12:10:59,experiments/Ablate43/Ablate43_A01_ResOn_TheFilter/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A01_ResOn_TheFilter,60,0.6995848916371663,0.7460431609333333,0.49386828064918525,0.52823030156,,,,,,,,,,2026-04-03 12:15:14,experiments/Ablate43/Ablate43_A01_ResOn_TheFilter/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A02_Capacity_Conv1,60,0.6843944029013315,0.8604723322799999,0.3731742309071124,0.3527982377066667,,,,,,,,,,2026-04-03 12:16:43,experiments/Ablate43/Ablate43_A02_Capacity_Conv1/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A02_Capacity_Conv1,60,0.6837978543837866,0.86057587184,0.37155911277731263,0.35201756368,,,,,,,,,,2026-04-03 12:20:58,experiments/Ablate43/Ablate43_A02_Capacity_Conv1/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A03_WindowAttn_Size8,60,0.6865774769385656,0.8615629430533334,0.37636509008705615,0.3507138919733333,,,,,,,,,,2026-04-03 12:22:31,experiments/Ablate43/Ablate43_A03_WindowAttn_Size8/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A03_WindowAttn_Size8,60,0.6858405604362487,0.8587642243733333,0.3780384402771791,0.35277487188,,,,,,,,,,2026-04-03 12:26:45,experiments/Ablate43/Ablate43_A03_WindowAttn_Size8/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A04_Modulator_GlobalOnly,60,0.683498915553093,0.8629216830666667,0.3675034872516989,0.3502297688133333,,,,,,,,,,2026-04-03 12:28:21,experiments/Ablate43/Ablate43_A04_Modulator_GlobalOnly/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_A04_Modulator_GlobalOnly,60,0.683769812266032,0.8604513324533335,0.3703745109836261,0.3538449699733333,,,,,,,,,,2026-04-03 12:32:35,experiments/Ablate43/Ablate43_A04_Modulator_GlobalOnly/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I01_Skip_TotalBlind,60,0.684993404785792,0.8563471262,0.3772505128830671,0.35017341166666666,,,,,,,,,,2026-04-03 12:34:06,experiments/Ablate43/Ablate43_I01_Skip_TotalBlind/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I01_Skip_TotalBlind,60,0.6846137218077979,0.8560618239066666,0.3768889486392339,0.35041116813333334,,,,,,,,,,2026-04-03 12:38:18,experiments/Ablate43/Ablate43_I01_Skip_TotalBlind/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I02_Skip_ConcatFusion,60,0.6828447436094284,0.86135685472,0.36907855969667436,0.3505945043466667,,,,,,,,,,2026-04-03 12:39:48,experiments/Ablate43/Ablate43_I02_Skip_ConcatFusion/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I02_Skip_ConcatFusion,60,0.6823723102807999,0.8604882356,0.3690750232587259,0.3526325837333333,,,,,,,,,,2026-04-03 12:44:01,experiments/Ablate43/Ablate43_I02_Skip_ConcatFusion/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I03_Gate_Hires_Only,60,0.6826483423312504,0.86422751484,0.365817247044295,0.3524823387333334,,,,,,,,,,2026-04-03 12:45:30,experiments/Ablate43/Ablate43_I03_Gate_Hires_Only/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I03_Gate_Hires_Only,60,0.683494861841202,0.86152010292,0.3705479512661695,0.35572348465333337,,,,,,,,,,2026-04-03 12:49:43,experiments/Ablate43/Ablate43_I03_Gate_Hires_Only/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I04_Gain_Vanilla,60,0.6742129526933034,0.8832883824666666,0.32771949232121306,0.3204540063333334,,,,,,,,,,2026-04-03 12:51:12,experiments/Ablate43/Ablate43_I04_Gain_Vanilla/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_I04_Gain_Vanilla,60,0.6738834702571234,0.8837097163333334,0.32630857584998013,0.3208100716533333,,,,,,,,,,2026-04-03 12:55:25,experiments/Ablate43/Ablate43_I04_Gain_Vanilla/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_L01_SWD_TurnOff,60,0.6722327115535737,0.8924685757466666,0.3079256177159647,0.30926014603999996,,,,,,,,,,2026-04-03 12:56:54,experiments/Ablate43/Ablate43_L01_SWD_TurnOff/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_L01_SWD_TurnOff,60,0.6721400378942489,0.8923196612666666,0.30829933151168126,0.3091824533946667,,,,,,,,,,2026-04-03 13:01:07,experiments/Ablate43/Ablate43_L01_SWD_TurnOff/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_L02_Color_TurnOff,60,0.6828835025628408,0.8624660610000001,0.37006172844767576,0.36231700019999996,,,,,,,,,,2026-04-03 13:02:37,experiments/Ablate43/Ablate43_L02_Color_TurnOff/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_L02_Color_TurnOff,60,0.6823136160373687,0.8635835688399999,0.3678413694053888,0.36198553727999994,,,,,,,,,,2026-04-03 13:06:52,experiments/Ablate43/Ablate43_L02_Color_TurnOff/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_L04_SWD_Nuke,60,0.6794678416252137,0.8634091670133334,0.3605102344304323,0.3559495474800001,,,,,,,,,,2026-04-03 13:14:07,experiments/Ablate43/Ablate43_L04_SWD_Nuke/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_L04_SWD_Nuke,60,0.6792893274227778,0.8636115131600001,0.3597473363702495,0.3561703913466668,,,,,,,,,,2026-04-03 13:18:21,experiments/Ablate43/Ablate43_L04_SWD_Nuke/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_P01_Patch_LargeOnly,60,0.6883997196356455,0.8511766336933334,0.38985864667842784,0.3579785087733333,,,,,,,,,,2026-04-03 13:19:53,experiments/Ablate43/Ablate43_P01_Patch_LargeOnly/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_P01_Patch_LargeOnly,60,0.6876358089844387,0.8515177816933333,0.3881349455254774,0.3573666493600001,,,,,,,,,,2026-04-03 13:24:07,experiments/Ablate43/Ablate43_P01_Patch_LargeOnly/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_P02_Patch_FullSpectrum,60,0.6826121000846226,0.8615690140933334,0.36650244751075894,0.34901448947999997,,,,,,,,,,2026-04-03 13:25:38,experiments/Ablate43/Ablate43_P02_Patch_FullSpectrum/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,Ablate43_P02_Patch_FullSpectrum,60,0.6834778955380121,0.8559887495999999,0.3745147834867239,0.3547722007333334,,,,,,,,,,2026-04-03 13:29:53,experiments/Ablate43/Ablate43_P02_Patch_FullSpectrum/full_eval/epoch_0060_tokenized_distill_epochs200/summary.json
